timestamp,exchange,price,volume,is_missing_price,is_negative_price,is_zero_volume,z_score,is_outlier_z,is_outlier_iqr,gap_seconds,is_gap_large,is_anomaly
2025-06-01 09:30:00.000000000,BATS,150.000506714153,288,False,False,False,0.06357158891670717,False,False,0.0,False,False
2025-06-01 09:30:01.170058502,NASDAQ,150.00037844985184,81,False,False,False,0.06357259981505912,False,False,1.170058502,False,False
2025-06-01 09:30:02.340117005,NASDAQ,150.00103613838994,18,False,False,False,0.0635674163286704,False,False,1.170058503,False,False
2025-06-01 09:30:03.510175508,NASDAQ,150.00256916824634,196,False,False,False,0.06355533395390808,False,False,1.170058503,False,False
2025-06-01 09:30:04.680234011,NYSE,150.00234501487162,291,False,False,False,0.06355710058948028,False,False,1.170058503,False,False
2025-06-01 09:30:05.850292514,NYSE,150.00212087791468,360,False,False,False,0.06355886709565794,False,False,1.170058503,False,False
2025-06-01 09:30:07.020351017,NASDAQ,150.00371009073018,356,False,False,False,0.06354634192223503,False,False,1.170058503,False,False
2025-06-01 09:30:08.190409520,NYSE,150.00448752545933,279,False,False,False,0.0635402146718677,False,False,1.170058503,False,False
2025-06-01 09:30:09.360468023,NYSE,150.0040280510734,463,False,False,False,0.06354383595928187,False,False,1.170058503,False,False
2025-06-01 09:30:10.530526526,NASDAQ,150.00458061111698,397,False,False,False,0.06353948102940402,False,False,1.170058503,False,False
2025-06-01 09:30:11.700585029,NASDAQ,150.00412719342418,462,False,False,False,0.06354305458178158,False,False,1.170058503,False,False
2025-06-01 09:30:12.870643532,NASDAQ,150.0036714636706,254,False,False,False,0.06354664635636452,False,False,1.170058503,False,False
2025-06-01 09:30:14.040702035,BATS,,142,True,False,False,,False,False,1.170058503,False,True
2025-06-01 09:30:15.210760538,NASDAQ,150.00202014569751,165,False,False,False,0.06355966100348259,False,False,1.170058503,False,False
2025-06-01 09:30:16.380819040,ARCA,150.000305227865,5,False,False,False,0.06357317690459337,False,False,1.170058502,False,False
2025-06-01 09:30:17.550877543,NYSE,149.99975294033575,251,False,False,False,0.06357752968668501,False,False,1.170058503,False,False
2025-06-01 09:30:18.720936046,NASDAQ,149.99875010921542,150,False,False,False,0.06358543336929663,False,False,1.170058503,False,False
2025-06-01 09:30:19.890994549,NYSE,149.99907435654802,28,False,False,False,0.06358287785625702,False,False,1.170058503,False,False
2025-06-01 09:30:21.061053052,NYSE,149.9981763324725,237,False,False,False,0.06358995551582167,False,False,1.170058503,False,False
2025-06-01 09:30:22.231111555,BATS,149.99677402877117,132,False,False,False,0.0636010075894517,False,False,1.170058503,False,False
2025-06-01 09:30:23.401170058,NYSE,149.9982496775401,306,False,False,False,0.06358937745624253,False,False,1.170058503,False,False
2025-06-01 09:30:24.571228561,NYSE,149.9980339012396,358,False,False,False,0.06359107806899728,False,False,1.170058503,False,False
2025-06-01 09:30:25.741287064,NASDAQ,149.9981114294443,285,False,False,False,0.063590467040569,False,False,1.170058503,False,False
2025-06-01 09:30:25.741287064,NASDAQ,149.9981114294443,285,False,False,False,0.063590467040569,False,False,0.0,False,False
2025-06-01 09:30:26.911345567,NYSE,149.99669668125807,293,False,False,False,0.06360161719378281,False,False,1.170058503,False,False
2025-06-01 09:30:28.081404070,NASDAQ,149.99616229853353,163,False,False,False,0.06360582886149262,False,False,1.170058503,False,False
2025-06-01 09:30:29.251462573,NYSE,149.99628322112326,404,False,False,False,0.0636048758258813,False,False,1.170058503,False,False
2025-06-01 09:30:30.421521076,NYSE,149.99514222754584,419,False,False,False,0.06361386841786915,False,False,1.170058503,False,False
2025-06-01 09:30:31.591579578,BATS,149.99552792556418,227,False,False,False,0.06361082858926885,False,False,1.170058502,False,False
2025-06-01 09:30:32.761638081,NASDAQ,149.99493728687426,468,False,False,False,0.0636154836310287,False,False,1.170058503,False,False
2025-06-01 09:30:33.931696584,NASDAQ,149.99465559312446,130,False,False,False,0.06361770376355845,False,False,1.170058503,False,False
2025-06-01 09:30:35.101755087,NASDAQ,149.99406388651224,372,False,False,False,0.06362236722200865,False,False,1.170058503,False,False
2025-06-01 09:30:36.271813590,BATS,149.99592616469675,58,False,False,False,0.06360768991951318,False,False,1.170058503,False,False
2025-06-01 09:30:37.441872093,BATS,149.995922667472,146,False,False,False,0.0636077174824337,False,False,1.170058503,False,False
2025-06-01 09:30:38.611930596,NYSE,149.99487495654304,478,False,False,False,0.06361597487940047,False,False,1.170058503,False,False
2025-06-01 09:30:39.781989099,NYSE,149.99570750145517,362,False,False,False,0.06360941328531751,False,False,1.170058503,False,False
2025-06-01 09:30:40.952047602,NYSE,149.9944966578052,312,False,False,False,0.06361895639153714,False,False,1.170058503,False,False
2025-06-01 09:30:42.122106105,NYSE,149.9947155214002,122,False,False,False,0.06361723144667353,False,False,1.170058503,False,False
2025-06-01 09:30:43.292164608,NYSE,,192,True,False,False,,False,False,1.170058503,False,True
